instance	rule_id	focus	enzyme_id	other_residue	polymer	taxonomy	proposer_id	refs	comment	status	administrator	disputer_id
2663	2	N48	3	N130		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2664	2	N48	3	N131		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2665	2	N48	3	N139		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2666	2	N48	3	N14		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2667	2	N48	3	N34		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2668	2	N48	53	N130		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2669	2	N48	53	N131		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2670	2	N48	53	N139		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2671	2	N48	53	N14		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2672	2	N48	53	N34		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2673	2	N48	245	N130		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2674	2	N48	245	N131		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2675	2	N48	245	N139		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2676	2	N48	245	N14		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2677	2	N48	245	N34		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2678	2	N48	52	N130		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2679	2	N48	52	N131		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2680	2	N48	52	N139		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2681	2	N48	52	N14		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2682	2	N48	52	N34		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2683	2	N48	43	N130		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2684	2	N48	43	N131		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2685	2	N48	43	N139		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2686	2	N48	43	N14		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2687	2	N48	43	N34		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2688	2	N34	356	N130		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2689	2	N34	356	N131		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2690	2	N34	356	N139		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2691	2	N34	356	N48		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2692	2	N34	290	N130		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2693	2	N34	290	N131		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2694	2	N34	290	N139		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2695	2	N34	290	N48		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2696	2	N34	86	N130		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2697	2	N34	86	N131		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2698	2	N34	86	N139		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2699	2	N34	86	N48		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2700	2	N34	336	N130		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2701	2	N34	336	N131		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2702	2	N34	336	N139		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2703	2	N34	336	N48		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2704	2	N34	17	N130		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2705	2	N34	17	N131		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2706	2	N34	17	N139		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2707	2	N34	17	N48		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2708	2	N34	24	N130		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2709	2	N34	24	N131		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2710	2	N34	24	N139		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2711	2	N34	24	N48		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2712	2	N34	62	N130		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2713	2	N34	62	N131		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2714	2	N34	62	N139		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2715	2	N34	62	N48		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2716	2	N34	41	N130		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2717	2	N34	41	N131		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2718	2	N34	41	N139		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2719	2	N34	41	N48		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2720	2	N34	64	N130		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2721	2	N34	64	N131		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2722	2	N34	64	N139		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2723	2	N34	64	N48		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2724	2	N412	269	N411		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2725	2	N412	3	N411		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2726	2	N412	53	N411		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2727	2	N412	245	N411		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2728	2	N412	52	N411		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2729	2	N412	43	N411		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2730	2	N411	356	N412		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2731	2	N411	290	N412		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2732	2	N411	86	N412		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2733	2	N411	336	N412		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2734	2	N411	17	N412		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2735	2	N411	24	N412		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2736	2	N411	62	N412		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2737	2	N411	41	N412		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2738	2	N411	64	N412		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2739	2	N33	356	N410		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2740	2	N33	290	N410		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2741	2	N33	86	N410		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2742	2	N33	336	N410		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2743	2	N33	17	N410		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2744	2	N33	24	N410		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2745	2	N33	62	N410		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2746	2	N33	41	N410		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2747	2	N33	64	N410		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2748	2	N410	269	N33		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2749	2	N410	3	N33		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2750	2	N410	53	N33		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2751	2	N410	245	N33		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2752	2	N410	52	N33		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2753	2	N410	43	N33		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2754	2	N133	356	N268		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2755	2	N133	356	N132		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2756	2	N133	356	N61		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2757	2	N133	290	N268		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2758	2	N133	290	N132		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2759	2	N133	290	N61		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2760	2	N133	86	N268		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2761	2	N133	86	N132		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2762	2	N133	86	N61		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2763	2	N133	336	N268		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2764	2	N133	336	N132		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2765	2	N133	336	N61		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2766	2	N133	17	N268		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2767	2	N133	17	N132		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2768	2	N133	17	N61		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2769	2	N133	24	N268		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2770	2	N133	24	N132		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2771	2	N133	24	N61		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2772	2	N133	62	N268		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2773	2	N133	62	N132		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2774	2	N133	62	N61		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2775	2	N133	41	N268		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2776	2	N133	41	N132		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2777	2	N133	41	N61		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2778	2	N133	64	N268		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2779	2	N133	64	N132		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2780	2	N133	64	N61		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2781	2	N268	269	N133		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2782	2	N268	269	N132		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2783	2	N268	269	N61		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2784	2	N268	3	N133		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2785	2	N268	3	N132		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2786	2	N268	3	N61		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2787	2	N268	53	N133		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2788	2	N268	53	N132		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2789	2	N268	53	N61		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2790	2	N268	245	N133		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2791	2	N268	245	N132		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2792	2	N268	245	N61		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2793	2	N268	52	N133		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2794	2	N268	52	N132		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2795	2	N268	52	N61		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2796	2	N268	43	N133		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2797	2	N268	43	N132		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2798	2	N268	43	N61		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2799	2	N132	356	N133		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2800	2	N132	356	N268		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2801	2	N132	356	N61		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2802	2	N132	290	N133		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2803	2	N132	290	N268		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2804	2	N132	290	N61		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2805	2	N132	86	N133		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2806	2	N132	86	N268		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2807	2	N132	86	N61		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2808	2	N132	336	N133		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2809	2	N132	336	N268		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2810	2	N132	336	N61		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2811	2	N132	17	N133		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2812	2	N132	17	N268		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2813	2	N132	17	N61		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2814	2	N132	24	N133		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2815	2	N132	24	N268		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2816	2	N132	24	N61		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2817	2	N132	62	N133		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2818	2	N132	62	N268		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2819	2	N132	62	N61		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2820	2	N132	41	N133		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2821	2	N132	41	N268		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2822	2	N132	41	N61		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2823	2	N132	64	N133		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2824	2	N132	64	N268		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2825	2	N132	64	N61		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2826	2	N61	356	N133		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2827	2	N61	356	N268		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2828	2	N61	356	N132		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2829	2	N61	290	N133		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2830	2	N61	290	N268		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2831	2	N61	290	N132		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2832	2	N61	86	N133		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2833	2	N61	86	N268		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2834	2	N61	86	N132		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2835	2	N61	336	N133		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2836	2	N61	336	N268		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2837	2	N61	336	N132		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2838	2	N61	17	N133		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2839	2	N61	17	N268		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2840	2	N61	17	N132		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2841	2	N61	24	N133		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2842	2	N61	24	N268		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2843	2	N61	24	N132		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2844	2	N61	62	N133		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2845	2	N61	62	N268		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2846	2	N61	62	N132		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2847	2	N61	41	N133		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2848	2	N61	41	N268		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2849	2	N61	41	N132		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2850	2	N61	64	N133		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2851	2	N61	64	N268		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2852	2	N61	64	N132		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2853	2	N142	269	N64		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2854	2	N142	269	N143		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2855	2	N142	269	N382		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2856	2	N142	269	N100		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2857	2	N142	3	N64		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2858	2	N142	3	N143		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2859	2	N142	3	N382		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2860	2	N142	3	N100		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2861	2	N142	53	N64		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2862	2	N142	53	N143		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2863	2	N142	53	N382		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2864	2	N142	53	N100		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2865	2	N142	245	N64		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2866	2	N142	245	N143		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2867	2	N142	245	N382		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2868	2	N142	245	N100		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2869	2	N142	52	N64		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2870	2	N142	52	N143		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2871	2	N142	52	N382		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2872	2	N142	52	N100		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2873	2	N142	43	N64		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2874	2	N142	43	N143		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2875	2	N142	43	N382		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2876	2	N142	43	N100		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2877	2	N64	356	N142		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2878	2	N64	356	N143		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2879	2	N64	356	N382		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2880	2	N64	356	N100		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2881	2	N64	290	N142		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2882	2	N64	290	N143		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2883	2	N64	290	N382		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2884	2	N64	290	N100		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2885	2	N64	86	N142		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2886	2	N64	86	N143		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2887	2	N64	86	N382		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2888	2	N64	86	N100		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2889	2	N64	336	N142		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2890	2	N64	336	N143		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2891	2	N64	336	N382		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2892	2	N64	336	N100		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2893	2	N64	17	N142		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2894	2	N64	17	N143		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2895	2	N64	17	N382		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2896	2	N64	17	N100		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2897	2	N64	24	N142		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2898	2	N64	24	N143		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2899	2	N64	24	N382		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2900	2	N64	24	N100		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2901	2	N64	62	N142		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2902	2	N64	62	N143		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2903	2	N64	62	N382		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2904	2	N64	62	N100		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2905	2	N64	41	N142		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2906	2	N64	41	N143		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2907	2	N64	41	N382		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2908	2	N64	41	N100		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2909	2	N64	64	N142		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2910	2	N64	64	N143		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2911	2	N64	64	N382		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2912	2	N64	64	N100		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2913	2	N143	269	N142		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2914	2	N143	269	N64		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2915	2	N143	269	N382		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2916	2	N143	269	N100		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2917	2	N143	3	N142		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2918	2	N143	3	N64		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2919	2	N143	3	N382		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2920	2	N143	3	N100		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2921	2	N143	53	N142		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2922	2	N143	53	N64		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2923	2	N143	53	N382		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2924	2	N143	53	N100		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2925	2	N143	245	N142		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2926	2	N143	245	N64		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2927	2	N143	245	N382		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2928	2	N143	245	N100		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2929	2	N143	52	N142		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2930	2	N143	52	N64		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2931	2	N143	52	N382		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2932	2	N143	52	N100		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2933	2	N143	43	N142		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2934	2	N143	43	N64		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2935	2	N143	43	N382		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2936	2	N143	43	N100		Homo sapiens	NE	NA	Steps 3&7, N-Glycan Capping	active		
2937	2	N382	356	N142		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2938	2	N382	356	N64		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2939	2	N382	356	N143		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2940	2	N382	356	N100		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2941	2	N382	290	N142		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2942	2	N382	290	N64		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2943	2	N382	290	N143		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2944	2	N382	290	N100		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2945	2	N382	86	N142		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2946	2	N382	86	N64		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2947	2	N382	86	N143		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2948	2	N382	86	N100		Mus musculus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2949	2	N382	336	N142		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
2950	2	N382	336	N64		Rattus norvegicus	NE	NA	Steps 3&7, N-Glycan Capping	active		
